X,Y,U,V
182.0,48.0,14.901,92.02
183.0,48.0,13.295,89.13
184.0,48.0,9.222,76.41
185.0,48.0,10.544,85.03
186.0,48.0,5.594,66.1
187.0,48.0,4.859,61.4
188.0,48.0,6.343,69.95
189.0,48.0,9.104,78.93
190.0,48.0,7.786,76.9
191.0,48.0,4.204,59.09
192.0,48.0,3.289,57.46
193.0,48.0,4.053,59.5
194.0,48.0,1.207,35.98
195.0,48.0,0.721,26.75
196.0,48.0,0.347,14.83
197.0,48.0,12.473,95.64
198.0,48.0,51.614,154.91
199.0,48.0,39.504,153.21
200.0,48.0,0.68,30.3
201.0,48.0,11.187,105.44
202.0,48.0,46.573,172.17
203.0,48.0,66.679,201.55
204.0,48.0,88.77,220.71
205.0,48.0,109.694,254.58
206.0,48.0,59.184,224.67
207.0,48.0,114.002,268.67
208.0,48.0,123.563,286.54
209.0,48.0,3.487,93.21
210.0,48.0,201.615,316.87
211.0,48.0,132.116,274.17
212.0,48.0,9.421,128.41
213.0,48.0,0.667,38.05
214.0,48.0,0.004,15.11
215.0,48.0,0.012,13.1
216.0,48.0,1.021,51.71
217.0,48.0,67.907,236.38
218.0,48.0,114.876,274.38
219.0,48.0,74.067,250.43
220.0,48.0,88.69,263.3
221.0,48.0,52.993,241.51
222.0,48.0,16.739,176.99
223.0,48.0,18.139,180.8
224.0,48.0,151.851,292.15
225.0,48.0,59.328,229.7
226.0,48.0,482.868,355.35
227.0,48.0,40.914,224.8
228.0,48.0,23.701,192.11
229.0,48.0,49.428,235.66
230.0,48.0,603.829,370.57
231.0,48.0,61.896,226.8
232.0,48.0,94.451,243.39
233.0,48.0,0.346,19.6
234.0,48.0,7.178,112.58
235.0,48.0,16.083,150.99
236.0,48.0,14.941,147.94
237.0,48.0,20.66,159.03
238.0,48.0,7.429,108.05
239.0,48.0,3.67,85.07
240.0,48.0,3.115,74.92
241.0,48.0,3.822,87.56
242.0,48.0,16.294,157.57
243.0,48.0,203.925,303.87
244.0,48.0,56.737,246.07
245.0,48.0,215.947,352.93
246.0,48.0,601.576,452.15
247.0,48.0,513.064,481.31
248.0,48.0,42.527,277.46
249.0,48.0,539.65,442.72
250.0,48.0,12.132,170.97
251.0,48.0,267.629,368.8
252.0,48.0,111.941,292.65
253.0,48.0,156.94,317.91
254.0,48.0,57.584,251.67
255.0,48.0,29.727,207.79
256.0,48.0,0.019,25.01
257.0,48.0,0.065,26.42
258.0,48.0,284.361,335.38
259.0,48.0,57.543,225.49
260.0,48.0,26.576,183.41
1.0,49.0,101.281,542.52
2.0,49.0,498.557,705.2
3.0,49.0,712.082,711.97
4.0,49.0,257.104,580.97
5.0,49.0,80.077,449.81
6.0,49.0,63.266,410.64
7.0,49.0,433.506,580.05
8.0,49.0,6.264,184.12
9.0,49.0,6.635,193.85
10.0,49.0,10.979,228.91
11.0,49.0,19.164,264.98
12.0,49.0,20.88,274.93
13.0,49.0,19.542,261.81
14.0,49.0,17.996,250.83
15.0,49.0,5.915,166.78
16.0,49.0,4.227,147.96
17.0,49.0,9.502,200.12
18.0,49.0,17.142,250.56
19.0,49.0,21.239,266.97
20.0,49.0,27.867,292.08
21.0,49.0,13.259,233.45
22.0,49.0,7.841,198.3
23.0,49.0,7.481,185.14
24.0,49.0,18.566,260.43
25.0,49.0,39.53,319.68
26.0,49.0,45.236,329.91
27.0,49.0,44.66,330.3
28.0,49.0,0.186,22.41
29.0,49.0,3.385,136.77
30.0,49.0,5.083,159.19
31.0,49.0,5.52,167.96
32.0,49.0,3.307,143.24
33.0,49.0,0.074,33.9
34.0,49.0,82.39,394.12
35.0,49.0,97.271,419.37
36.0,49.0,332.804,553.87
37.0,49.0,513.672,630.84
38.0,49.0,433.493,608.61
39.0,49.0,96.473,444.55
40.0,49.0,22.712,294.38
41.0,49.0,3.558,145.88
42.0,49.0,49.498,369.42
43.0,49.0,180.923,475.17
44.0,49.0,45.0,340.97
45.0,49.0,3.729,145.63
46.0,49.0,2.876,124.2
47.0,49.0,2.997,132.12
48.0,49.0,6.486,184.8
49.0,49.0,1.532,99.29
50.0,49.0,2.04,116.65
51.0,49.0,2.118,110.19
52.0,49.0,2.031,109.36
53.0,49.0,2.159,113.98
54.0,49.0,1.541,106.63
55.0,49.0,1.257,91.85
56.0,49.0,0.532,60.44
57.0,49.0,0.484,56.31
58.0,49.0,0.213,34.57
59.0,49.0,0.081,28.09
60.0,49.0,0.007,0.0
61.0,49.0,0.0,0.0
62.0,49.0,0.0,0.0
63.0,49.0,0.0,0.0
64.0,49.0,0.0,0.0
65.0,49.0,0.007,29.61
66.0,49.0,0.012,25.9
67.0,49.0,4.623,173.05
68.0,49.0,23.707,296.53
69.0,49.0,39.556,341.11
70.0,49.0,21.323,294.85
71.0,49.0,17.057,280.05
72.0,49.0,11.075,244.24
73.0,49.0,71.944,426.81
74.0,49.0,70.468,439.7
75.0,49.0,230.137,573.81
76.0,49.0,67.482,463.56
77.0,49.0,185.951,585.75
78.0,49.0,39.693,426.4
79.0,49.0,233.581,640.37
80.0,49.0,473.814,757.37
81.0,49.0,566.45,823.59
82.0,49.0,721.029,893.39
83.0,49.0,695.228,899.39
84.0,49.0,795.093,921.25
85.0,49.0,422.382,830.48
86.0,49.0,258.041,758.03
87.0,49.0,387.619,808.73
88.0,49.0,156.406,689.17
89.0,49.0,332.041,798.87
90.0,49.0,138.334,654.66
91.0,49.0,317.781,757.11
92.0,49.0,1365.072,930.06
93.0,49.0,1019.0,817.15
94.0,49.0,24.177,358.17
95.0,49.0,0.022,76.07
96.0,49.0,0.015,76.05
97.0,49.0,29.371,377.65
98.0,49.0,142.712,525.96
99.0,49.0,6.491,216.46
100.0,49.0,0.022,53.76
101.0,49.0,13.564,278.88
102.0,49.0,29.014,359.11
103.0,49.0,2.407,154.38
104.0,49.0,6.279,207.52
105.0,49.0,108.765,487.7
106.0,49.0,173.834,540.75
107.0,49.0,177.149,554.32
108.0,49.0,42.849,402.03
109.0,49.0,18.562,308.79
110.0,49.0,201.951,547.36
111.0,49.0,255.848,537.72
112.0,49.0,474.795,556.44
113.0,49.0,492.335,516.45
114.0,49.0,480.34,495.73
115.0,49.0,222.27,427.29
116.0,49.0,426.064,451.64
117.0,49.0,523.676,446.48
118.0,49.0,588.398,435.98
119.0,49.0,460.834,393.54
120.0,49.0,582.204,365.43
121.0,49.0,50.593,209.89
122.0,49.0,49.006,197.95
123.0,49.0,7.66,103.34
124.0,49.0,10.085,114.93
125.0,49.0,11.191,125.5
126.0,49.0,7.804,109.37
127.0,49.0,5.416,91.65
128.0,49.0,5.612,97.66
129.0,49.0,39.969,191.24
130.0,49.0,3.024,77.01
131.0,49.0,2.242,68.91
132.0,49.0,2.634,71.77
133.0,49.0,1.887,63.47
134.0,49.0,1.675,60.6
135.0,49.0,1.476,50.87
136.0,49.0,1.57,58.16
137.0,49.0,46.212,211.95
138.0,49.0,70.688,246.66
139.0,49.0,148.896,305.54
140.0,49.0,382.31,395.64
141.0,49.0,468.808,452.09
142.0,49.0,105.707,367.45
143.0,49.0,36.663,290.73
144.0,49.0,306.08,468.32
145.0,49.0,489.496,510.1
146.0,49.0,751.519,546.92
147.0,49.0,954.142,530.11
148.0,49.0,827.423,489.52
149.0,49.0,673.202,434.36
150.0,49.0,217.084,332.69
151.0,49.0,378.228,351.39
152.0,49.0,373.902,328.43
153.0,49.0,243.294,268.66
154.0,49.0,132.664,216.98
155.0,49.0,139.852,204.6
156.0,49.0,62.996,155.07
157.0,49.0,69.289,147.06
158.0,49.0,0.184,9.18
159.0,49.0,14.841,89.43
160.0,49.0,22.884,100.45
161.0,49.0,40.915,115.89
162.0,49.0,42.72,121.64
163.0,49.0,85.086,147.09
164.0,49.0,81.47,149.5
165.0,49.0,140.029,173.2
166.0,49.0,112.743,163.63
167.0,49.0,43.075,137.8
168.0,49.0,520.152,251.79
169.0,49.0,564.456,280.4
170.0,49.0,129.621,205.11
171.0,49.0,323.096,233.03
172.0,49.0,282.819,217.85
173.0,49.0,127.869,190.52
174.0,49.0,160.068,198.03
175.0,49.0,73.9,160.43
176.0,49.0,36.292,130.9
177.0,49.0,13.898,94.64
178.0,49.0,22.618,109.02
179.0,49.0,30.692,118.04
180.0,49.0,24.167,110.08
181.0,49.0,23.388,104.87
182.0,49.0,15.866,91.13
183.0,49.0,16.256,91.63
184.0,49.0,9.696,79.52
185.0,49.0,14.247,90.49
186.0,49.0,5.893,67.02
187.0,49.0,5.146,61.47
188.0,49.0,6.518,70.27
189.0,49.0,8.838,79.59
190.0,49.0,10.621,83.56
191.0,49.0,6.545,71.84
192.0,49.0,3.82,57.95
193.0,49.0,1.31,34.84
194.0,49.0,1.842,39.51
195.0,49.0,1.021,31.84
196.0,49.0,0.866,23.44
197.0,49.0,2.142,43.26
198.0,49.0,110.258,183.18
199.0,49.0,47.728,164.94
200.0,49.0,0.007,0.0
201.0,49.0,2.927,56.59
202.0,49.0,59.47,184.03
203.0,49.0,54.609,190.89
204.0,49.0,43.169,184.61
205.0,49.0,159.805,273.93
206.0,49.0,55.155,222.5
207.0,49.0,157.14,299.15
208.0,49.0,3.499,92.94
209.0,49.0,6.158,125.03
210.0,49.0,8.576,137.16
211.0,49.0,177.135,308.83
212.0,49.0,116.682,275.12
213.0,49.0,432.534,350.53
214.0,49.0,25.908,182.4
215.0,49.0,0.0,0.0
216.0,49.0,0.0,0.0
217.0,49.0,0.747,47.74
218.0,49.0,9.398,131.64
219.0,49.0,27.847,188.69
220.0,49.0,38.109,203.67
221.0,49.0,236.548,314.2
222.0,49.0,421.719,343.16
223.0,49.0,275.209,323.47
224.0,49.0,64.896,231.91
225.0,49.0,9.2,130.79
226.0,49.0,23.157,175.6
227.0,49.0,179.579,295.6
228.0,49.0,116.353,285.87
229.0,49.0,76.607,265.21
230.0,49.0,322.756,326.35
231.0,49.0,118.106,259.25
232.0,49.0,202.29,282.33
233.0,49.0,0.255,28.41
234.0,49.0,7.404,117.06
235.0,49.0,21.068,165.44
236.0,49.0,18.8,153.37
237.0,49.0,86.661,227.44
238.0,49.0,6.616,108.38
239.0,49.0,2.977,76.9
240.0,49.0,2.528,72.11
241.0,49.0,2.019,62.57
242.0,49.0,0.764,39.28
243.0,49.0,234.235,310.36
244.0,49.0,28.696,205.53
245.0,49.0,175.699,318.6
246.0,49.0,635.947,419.04
247.0,49.0,1175.335,491.49
248.0,49.0,566.994,435.52
249.0,49.0,689.151,445.7
250.0,49.0,693.569,458.37
251.0,49.0,440.378,416.8
252.0,49.0,1143.754,463.15
253.0,49.0,9.629,147.27
254.0,49.0,2.328,78.01
255.0,49.0,0.228,16.94
256.0,49.0,0.012,15.51
257.0,49.0,259.502,330.15
258.0,49.0,312.494,322.49
259.0,49.0,0.402,31.93
260.0,49.0,103.867,246.19
1.0,50.0,85.57,529.61
2.0,50.0,540.006,756.34
3.0,50.0,1247.427,836.77
4.0,50.0,883.774,753.07
5.0,50.0,257.9,573.8
6.0,50.0,138.198,488.08
7.0,50.0,88.393,431.83
8.0,50.0,106.544,435.92
9.0,50.0,20.737,286.9
10.0,50.0,6.712,189.43
11.0,50.0,15.499,255.19
12.0,50.0,22.917,282.46
13.0,50.0,23.197,281.89
14.0,50.0,37.002,317.98
15.0,50.0,53.517,348.02
16.0,50.0,49.515,338.37
17.0,50.0,44.386,328.81
18.0,50.0,21.329,272.22
19.0,50.0,24.651,283.17
20.0,50.0,15.799,248.8
21.0,50.0,15.117,251.55
22.0,50.0,10.838,216.65
23.0,50.0,5.703,169.59
24.0,50.0,6.116,175.49
25.0,50.0,10.767,222.25
26.0,50.0,127.356,438.28
27.0,50.0,182.518,457.33
28.0,50.0,1.729,85.59
29.0,50.0,2.483,113.52
30.0,50.0,7.779,191.5
31.0,50.0,6.854,184.9
32.0,50.0,2.238,117.48
33.0,50.0,85.356,396.76
34.0,50.0,294.981,514.25
35.0,50.0,63.934,379.84
36.0,50.0,796.166,637.63
37.0,50.0,184.529,535.85
38.0,50.0,72.236,445.66
39.0,50.0,421.557,599.71
40.0,50.0,88.088,430.39
41.0,50.0,0.305,49.4
42.0,50.0,14.201,263.51
43.0,50.0,94.385,417.65
44.0,50.0,51.644,361.34
45.0,50.0,15.75,253.38
46.0,50.0,3.002,135.22
47.0,50.0,3.055,123.58
48.0,50.0,4.157,152.76
49.0,50.0,1.532,84.98
50.0,50.0,1.913,110.4
51.0,50.0,1.536,110.7
52.0,50.0,1.61,100.72
53.0,50.0,1.256,90.63
54.0,50.0,0.004,35.37
55.0,50.0,0.007,29.61
56.0,50.0,0.007,29.61
57.0,50.0,0.124,48.26
58.0,50.0,0.516,46.66
59.0,50.0,0.695,66.33
60.0,50.0,0.046,35.54
61.0,50.0,0.02,42.54
62.0,50.0,0.0,0.0
63.0,50.0,0.0,0.0
64.0,50.0,0.0,0.0
65.0,50.0,0.012,25.9
66.0,50.0,4.38,155.52
67.0,50.0,17.632,274.94
68.0,50.0,13.293,248.52
69.0,50.0,16.292,272.31
70.0,50.0,14.513,261.81
71.0,50.0,12.046,248.01
72.0,50.0,9.685,238.0
73.0,50.0,85.823,442.5
74.0,50.0,59.145,423.85
75.0,50.0,53.054,419.03
76.0,50.0,104.558,504.41
77.0,50.0,533.596,705.54
78.0,50.0,26.06,384.59
79.0,50.0,150.949,593.88
80.0,50.0,94.693,558.63
81.0,50.0,129.893,615.94
82.0,50.0,187.056,682.04
83.0,50.0,369.254,772.88
84.0,50.0,319.055,752.23
85.0,50.0,451.169,802.05
86.0,50.0,721.075,883.73
87.0,50.0,354.826,803.65
88.0,50.0,134.644,673.71
89.0,50.0,64.15,582.69
90.0,50.0,132.745,663.53
91.0,50.0,5.764,275.0
92.0,50.0,847.494,877.77
93.0,50.0,1696.933,881.9
94.0,50.0,57.771,452.13
95.0,50.0,0.019,104.85
96.0,50.0,0.015,76.05
97.0,50.0,247.598,597.0
98.0,50.0,42.041,395.55
99.0,50.0,5.597,211.42
100.0,50.0,9.485,256.1
101.0,50.0,129.054,498.55
102.0,50.0,146.921,499.17
103.0,50.0,26.517,343.6
104.0,50.0,68.917,430.71
105.0,50.0,148.396,502.97
106.0,50.0,81.544,451.72
107.0,50.0,50.057,409.61
108.0,50.0,20.308,321.06
109.0,50.0,42.517,393.16
110.0,50.0,231.895,538.37
111.0,50.0,121.657,460.92
112.0,50.0,411.72,553.13
113.0,50.0,1461.668,666.56
114.0,50.0,1083.924,631.95
115.0,50.0,1090.374,609.64
116.0,50.0,777.633,558.34
117.0,50.0,614.326,511.72
118.0,50.0,650.966,492.24
119.0,50.0,349.028,398.51
120.0,50.0,1106.79,425.46
121.0,50.0,40.865,202.48
122.0,50.0,41.471,195.39
123.0,50.0,23.989,163.45
124.0,50.0,13.905,136.47
125.0,50.0,10.395,124.98
126.0,50.0,7.24,110.15
127.0,50.0,5.758,103.35
128.0,50.0,5.554,102.55
129.0,50.0,27.87,174.51
130.0,50.0,2.841,73.08
131.0,50.0,2.052,65.83
132.0,50.0,2.565,71.93
133.0,50.0,1.635,55.43
134.0,50.0,1.38,51.6
135.0,50.0,1.173,47.96
136.0,50.0,1.095,50.16
137.0,50.0,26.494,186.13
138.0,50.0,40.569,216.24
139.0,50.0,42.068,224.88
140.0,50.0,231.552,341.66
141.0,50.0,789.589,454.98
142.0,50.0,790.012,504.41
143.0,50.0,668.051,500.3
144.0,50.0,1025.79,557.42
145.0,50.0,585.944,523.06
146.0,50.0,47.442,328.25
147.0,50.0,490.213,507.58
148.0,50.0,203.925,417.24
149.0,50.0,665.148,468.0
150.0,50.0,666.477,450.08
151.0,50.0,503.42,402.84
152.0,50.0,727.244,378.67
153.0,50.0,268.838,278.91
154.0,50.0,226.686,246.04
155.0,50.0,102.941,196.06
156.0,50.0,152.175,190.65
157.0,50.0,104.43,163.28
158.0,50.0,0.028,6.52
159.0,50.0,36.396,116.35
160.0,50.0,7.487,66.06
161.0,50.0,0.017,0.0
162.0,50.0,1.736,26.48
163.0,50.0,41.278,115.28
164.0,50.0,56.973,127.21
165.0,50.0,73.64,139.02
166.0,50.0,36.562,120.02
167.0,50.0,108.191,158.39
168.0,50.0,224.348,189.19
169.0,50.0,248.684,208.3
170.0,50.0,171.119,191.88
171.0,50.0,25.097,119.71
172.0,50.0,26.015,119.23
173.0,50.0,27.603,123.23
174.0,50.0,40.564,134.14
175.0,50.0,32.794,125.89
176.0,50.0,38.546,128.33
177.0,50.0,13.879,91.23
178.0,50.0,19.871,102.79
179.0,50.0,32.645,114.01
180.0,50.0,32.934,113.77
181.0,50.0,20.786,98.59
182.0,50.0,12.116,80.61
183.0,50.0,20.397,95.65
184.0,50.0,9.899,75.52
185.0,50.0,19.659,98.85
186.0,50.0,6.141,64.38
187.0,50.0,5.457,63.49
188.0,50.0,7.03,67.92
189.0,50.0,8.823,73.52
190.0,50.0,13.853,90.19
191.0,50.0,10.611,82.69
192.0,50.0,7.867,75.88
193.0,50.0,1.74,38.29
194.0,50.0,2.206,41.74
195.0,50.0,1.702,39.28
196.0,50.0,1.286,34.54
197.0,50.0,1.043,31.55
198.0,50.0,101.04,174.91
199.0,50.0,98.948,191.77
200.0,50.0,0.082,12.65
201.0,50.0,1.034,29.61
202.0,50.0,117.566,213.52
203.0,50.0,41.442,181.66
204.0,50.0,11.266,121.2
205.0,50.0,349.31,311.08
206.0,50.0,96.399,258.93
207.0,50.0,62.722,249.93
208.0,50.0,56.836,252.83
209.0,50.0,62.16,261.48
210.0,50.0,82.548,281.94
211.0,50.0,98.915,286.94
212.0,50.0,58.872,247.85
213.0,50.0,134.917,303.71
214.0,50.0,372.612,339.91
215.0,50.0,4.561,96.9
216.0,50.0,0.004,15.11
217.0,50.0,0.0,0.0
218.0,50.0,4.922,93.18
219.0,50.0,15.798,154.85
220.0,50.0,29.83,187.59
221.0,50.0,26.396,181.56
222.0,50.0,8.419,124.89
223.0,50.0,415.351,345.29
224.0,50.0,585.267,360.48
225.0,50.0,465.619,351.86
226.0,50.0,556.502,361.19
227.0,50.0,99.995,253.25
228.0,50.0,364.005,317.52
229.0,50.0,290.664,308.01
230.0,50.0,234.143,295.74
231.0,50.0,471.394,310.87
232.0,50.0,483.649,322.56
233.0,50.0,0.253,16.51
234.0,50.0,3.54,88.93
235.0,50.0,17.129,155.45
236.0,50.0,20.412,161.98
237.0,50.0,55.789,208.3
238.0,50.0,6.395,106.6
239.0,50.0,2.994,79.64
240.0,50.0,2.537,69.65
241.0,50.0,4.138,94.51
242.0,50.0,123.245,269.54
243.0,50.0,282.234,335.06
244.0,50.0,16.523,177.18
245.0,50.0,1.597,67.11
246.0,50.0,3.285,85.72
247.0,50.0,527.795,380.7
248.0,50.0,1040.963,400.1
249.0,50.0,887.107,391.17
250.0,50.0,1116.161,410.43
251.0,50.0,1016.989,409.03
252.0,50.0,1227.161,416.51
253.0,50.0,399.881,351.36
254.0,50.0,22.434,192.83
255.0,50.0,0.066,23.17
256.0,50.0,0.047,15.04
257.0,50.0,343.874,340.44
258.0,50.0,16.771,158.11
259.0,50.0,130.65,260.15
260.0,50.0,279.44,293.22
1.0,51.0,523.97,741.5
2.0,51.0,312.498,713.16
3.0,51.0,390.324,744.91
4.0,51.0,1493.205,844.51
5.0,51.0,604.8,674.21
6.0,51.0,180.615,518.04
7.0,51.0,39.092,361.86
8.0,51.0,87.455,430.1
9.0,51.0,247.88,518.04
10.0,51.0,119.502,442.08
11.0,51.0,37.628,335.35
12.0,51.0,19.193,275.97
13.0,51.0,20.375,275.74
14.0,51.0,15.185,248.81
15.0,51.0,8.685,204.08
16.0,51.0,33.782,316.01
17.0,51.0,19.974,266.29
18.0,51.0,12.128,233.39
19.0,51.0,38.82,331.11
20.0,51.0,26.442,295.17
21.0,51.0,16.721,259.54
22.0,51.0,14.095,246.63
23.0,51.0,3.852,140.84
24.0,51.0,0.677,67.0
25.0,51.0,0.728,65.51
26.0,51.0,80.854,391.45
27.0,51.0,199.414,473.61
28.0,51.0,29.29,292.11
29.0,51.0,1.341,74.9
30.0,51.0,12.086,226.24
31.0,51.0,10.566,211.76
32.0,51.0,208.414,475.69
33.0,51.0,1502.95,703.33
34.0,51.0,341.838,571.81
35.0,51.0,721.574,624.55
36.0,51.0,526.427,591.44
37.0,51.0,553.549,637.58
38.0,51.0,133.057,514.16
39.0,51.0,503.066,633.13
40.0,51.0,58.938,396.83
41.0,51.0,266.537,538.55
42.0,51.0,248.102,529.55
43.0,51.0,141.084,459.21
44.0,51.0,40.923,341.21
45.0,51.0,23.297,289.52
46.0,51.0,3.333,144.47
47.0,51.0,2.99,136.12
48.0,51.0,2.654,125.96
49.0,51.0,1.41,83.75
50.0,51.0,1.844,102.45
51.0,51.0,1.454,91.85
52.0,51.0,1.313,96.75
53.0,51.0,0.026,27.77
54.0,51.0,0.0,0.0
55.0,51.0,0.0,0.0
56.0,51.0,0.028,44.11
57.0,51.0,0.098,26.44
58.0,51.0,0.394,35.62
59.0,51.0,1.135,93.93
60.0,51.0,0.117,26.44
61.0,51.0,0.023,23.64
62.0,51.0,0.038,37.23
63.0,51.0,0.028,44.11
64.0,51.0,0.007,29.61
65.0,51.0,0.007,29.61
66.0,51.0,30.135,316.37
67.0,51.0,15.615,265.12
68.0,51.0,10.74,240.41
69.0,51.0,12.537,250.53
70.0,51.0,12.499,252.57
71.0,51.0,10.196,242.54
72.0,51.0,32.345,345.34
73.0,51.0,54.224,398.82
74.0,51.0,40.223,386.6
75.0,51.0,69.946,445.78
76.0,51.0,101.766,498.7
77.0,51.0,240.638,606.93
78.0,51.0,42.291,439.89
79.0,51.0,118.389,564.96
80.0,51.0,55.964,494.64
81.0,51.0,254.821,693.26
82.0,51.0,30.628,437.28
83.0,51.0,49.46,496.86
84.0,51.0,75.087,546.61
85.0,51.0,182.458,655.68
86.0,51.0,448.788,776.99
87.0,51.0,1011.515,907.1
88.0,51.0,293.072,773.13
89.0,51.0,12.864,373.9
90.0,51.0,494.541,849.84
91.0,51.0,1.13,147.31
92.0,51.0,727.453,866.28
93.0,51.0,1215.936,855.84
94.0,51.0,128.547,536.12
95.0,51.0,3.866,183.2
96.0,51.0,39.337,408.02
97.0,51.0,387.589,629.53
98.0,51.0,0.481,100.66
99.0,51.0,0.23,83.64
100.0,51.0,120.293,492.21
101.0,51.0,153.769,500.98
102.0,51.0,67.152,415.68
103.0,51.0,120.813,491.52
104.0,51.0,98.886,454.44
105.0,51.0,10.109,240.83
106.0,51.0,294.305,573.67
107.0,51.0,36.613,374.81
108.0,51.0,139.058,507.04
109.0,51.0,45.077,398.11
110.0,51.0,580.554,650.12
111.0,51.0,162.262,499.77
112.0,51.0,555.005,625.89
113.0,51.0,351.841,579.76
114.0,51.0,486.118,621.38
115.0,51.0,542.243,595.2
116.0,51.0,327.785,522.77
117.0,51.0,445.007,523.84
118.0,51.0,636.93,506.98
119.0,51.0,614.054,451.22
120.0,51.0,737.841,418.44
121.0,51.0,45.271,209.65
122.0,51.0,31.787,184.18
123.0,51.0,23.75,167.42
124.0,51.0,12.225,134.14
125.0,51.0,9.541,121.99
126.0,51.0,7.004,108.91
127.0,51.0,5.814,102.23
128.0,51.0,5.547,101.66
129.0,51.0,18.055,155.51
130.0,51.0,2.781,74.32
131.0,51.0,2.01,63.11
132.0,51.0,2.403,72.8
133.0,51.0,1.416,48.9
134.0,51.0,0.981,44.2
135.0,51.0,0.695,31.84
136.0,51.0,0.474,34.0
137.0,51.0,18.921,165.98
138.0,51.0,30.678,196.47
139.0,51.0,33.238,210.91
140.0,51.0,69.538,260.72
141.0,51.0,109.752,302.06
142.0,51.0,346.627,395.9
143.0,51.0,197.821,373.39
144.0,51.0,481.052,462.26
145.0,51.0,52.664,316.66
146.0,51.0,468.992,505.71
147.0,51.0,106.36,399.36
148.0,51.0,779.901,552.49
149.0,51.0,1143.025,577.23
150.0,51.0,793.597,508.74
151.0,51.0,277.112,378.9
152.0,51.0,868.084,415.79
153.0,51.0,776.458,350.06
154.0,51.0,180.836,250.09
155.0,51.0,165.606,225.7
156.0,51.0,206.328,216.82
157.0,51.0,227.827,196.23
158.0,51.0,1.822,38.56
159.0,51.0,28.629,110.42
160.0,51.0,40.489,117.16
161.0,51.0,0.09,5.31
162.0,51.0,0.0,0.0
163.0,51.0,0.004,0.0
164.0,51.0,0.257,7.41
165.0,51.0,8.826,69.1
166.0,51.0,29.677,107.06
167.0,51.0,39.241,115.16
168.0,51.0,153.258,159.1
169.0,51.0,166.924,174.16
170.0,51.0,114.656,168.5
171.0,51.0,58.934,139.83
172.0,51.0,69.908,143.43
173.0,51.0,75.53,148.94
174.0,51.0,66.049,143.33
175.0,51.0,37.214,123.14
176.0,51.0,28.369,111.78
177.0,51.0,14.11,87.44
178.0,51.0,20.154,96.02
179.0,51.0,21.14,96.16
180.0,51.0,16.731,86.83
181.0,51.0,9.865,73.34
182.0,51.0,0.95,24.0
183.0,51.0,1.437,25.4
184.0,51.0,8.908,69.71
185.0,51.0,25.93,103.56
186.0,51.0,6.59,64.81
187.0,51.0,5.688,61.91
188.0,51.0,7.681,69.9
189.0,51.0,8.992,75.96
190.0,51.0,18.085,96.38
191.0,51.0,8.447,75.44
192.0,51.0,7.414,72.74
193.0,51.0,9.049,79.85
194.0,51.0,5.42,65.19
195.0,51.0,3.621,51.87
196.0,51.0,2.863,49.17
197.0,51.0,2.714,50.14
198.0,51.0,47.368,143.76
199.0,51.0,80.917,177.25
200.0,51.0,15.328,117.93
201.0,51.0,33.857,149.72
202.0,51.0,90.489,206.06
203.0,51.0,25.338,157.04
204.0,51.0,43.213,184.96
205.0,51.0,523.596,327.94
206.0,51.0,149.393,292.03
207.0,51.0,15.286,169.39
208.0,51.0,86.623,273.97
209.0,51.0,103.365,302.35
210.0,51.0,45.866,255.38
211.0,51.0,135.815,322.21
212.0,51.0,152.372,324.46
213.0,51.0,166.138,341.12
214.0,51.0,804.246,420.8
215.0,51.0,478.985,358.35
216.0,51.0,422.646,339.35
217.0,51.0,0.699,45.75
218.0,51.0,63.993,223.86
219.0,51.0,29.529,180.78
220.0,51.0,52.316,207.77
221.0,51.0,55.762,210.75
222.0,51.0,129.603,256.02
223.0,51.0,190.266,285.46
224.0,51.0,127.102,266.28
225.0,51.0,233.678,297.46
226.0,51.0,628.202,335.72
227.0,51.0,149.956,247.17
228.0,51.0,37.29,176.98
229.0,51.0,73.599,210.75
230.0,51.0,47.675,187.97
231.0,51.0,0.0,0.0
232.0,51.0,550.681,323.36
233.0,51.0,0.431,34.04
234.0,51.0,0.826,38.01
235.0,51.0,8.332,123.46
236.0,51.0,12.925,140.39
237.0,51.0,23.311,167.37
238.0,51.0,6.418,107.87
239.0,51.0,2.882,80.79
240.0,51.0,2.099,64.63
241.0,51.0,45.439,212.19
242.0,51.0,84.424,259.44
243.0,51.0,115.952,293.57
244.0,51.0,33.837,224.78
245.0,51.0,152.186,312.46
246.0,51.0,9.826,149.08
247.0,51.0,217.102,314.64
248.0,51.0,46.267,212.43
249.0,51.0,4.303,91.33
250.0,51.0,13.317,141.74
251.0,51.0,75.891,229.8
252.0,51.0,99.509,244.4
253.0,51.0,418.963,322.18
254.0,51.0,885.846,377.49
255.0,51.0,1316.335,411.5
256.0,51.0,218.808,324.97
257.0,51.0,277.377,331.83
258.0,51.0,88.219,245.36
259.0,51.0,113.211,235.45
260.0,51.0,65.193,205.04
1.0,52.0,193.535,616.74
2.0,52.0,476.697,753.85
3.0,52.0,1259.679,870.69
4.0,52.0,1210.519,786.25
5.0,52.0,101.962,480.68
6.0,52.0,365.046,611.03
7.0,52.0,234.108,556.9
8.0,52.0,495.594,623.78
9.0,52.0,3025.7109,833.06
10.0,52.0,2172.6641,762.29
11.0,52.0,237.361,521.92
12.0,52.0,151.808,464.93
13.0,52.0,33.763,325.94
